customer_id,name,email,city,created_at
217,Cliente 217,cliente217@example.com,Curitiba,2024-12-04
273,Cliente 273,cliente273@example.com,São Paulo,2024-08-03
361,Cliente 361,cliente361@example.com,São Paulo,2024-08-07
437,Cliente 437,cliente437@example.com,Outra,2024-03-30
509,Cliente 509,cliente509@example.com,São Paulo,2024-09-07
513,Cliente 513,cliente513@example.com,São Paulo,2023-11-25
530,Cliente 530,cliente530@example.com,São Paulo,2023-07-21
542,Cliente 542,cliente542@example.com,Belo Horizonte,2023-01-16
546,Cliente 546,cliente546@example.com,São Paulo,2025-02-10
644,Cliente 644,cliente644@example.com,Belo Horizonte,2025-09-08
723,Cliente 723,cliente723@example.com,Curitiba,2023-08-09
783,Cliente 783,cliente783@example.com,Outra,2023-12-31
810,Cliente 810,cliente810@example.com,São Paulo,2025-10-13
852,Cliente 852,cliente852@example.com,São Paulo,2025-04-10
991,Cliente 991,cliente991@example.com,Rio de Janeiro,2025-02-16
1022,Cliente 1022,cliente1022@example.com,São Paulo,2024-12-08
1024,Cliente 1024,cliente1024@example.com,Rio de Janeiro,2024-09-02
1076,Cliente 1076,cliente1076@example.com,São Paulo,2024-12-09
1102,Cliente 1102,cliente1102@example.com,Curitiba,2025-04-01
1124,Cliente 1124,cliente1124@example.com,Outra,2024-03-16
1150,Cliente 1150,cliente1150@example.com,Rio de Janeiro,2023-06-15
1183,Cliente 1183,cliente1183@example.com,São Paulo,2023-09-05
1185,Cliente 1185,cliente1185@example.com,São Paulo,2025-01-14
1198,Cliente 1198,cliente1198@example.com,Belo Horizonte,2023-10-07
1213,Cliente 1213,cliente1213@example.com,São Paulo,2024-04-19
1233,Cliente 1233,cliente1233@example.com,Outra,2024-08-01
1235,Cliente 1235,cliente1235@example.com,Rio de Janeiro,2023-03-25
1302,Cliente 1302,cliente1302@example.com,Curitiba,2023-03-23
1309,Cliente 1309,cliente1309@example.com,Belo Horizonte,2022-11-03
1350,Cliente 1350,cliente1350@example.com,São Paulo,2023-07-04
1415,Cliente 1415,cliente1415@example.com,Belo Horizonte,2022-11-22
1485,Cliente 1485,cliente1485@example.com,Curitiba,2023-03-28
1493,Cliente 1493,cliente1493@example.com,Rio de Janeiro,2024-12-12
1637,Cliente 1637,cliente1637@example.com,São Paulo,2025-06-22
1650,Cliente 1650,cliente1650@example.com,São Paulo,2024-07-19
1923,Cliente 1923,cliente1923@example.com,Rio de Janeiro,2023-02-14
1970,Cliente 1970,cliente1970@example.com,São Paulo,2025-01-12
1984,Cliente 1984,cliente1984@example.com,Rio de Janeiro,2024-03-29
2133,Cliente 2133,cliente2133@example.com,Rio de Janeiro,2023-04-17
2177,Cliente 2177,cliente2177@example.com,Belo Horizonte,2024-12-09
2220,Cliente 2220,cliente2220@example.com,Belo Horizonte,2024-03-05
2277,Cliente 2277,cliente2277@example.com,São Paulo,2024-07-28
2291,Cliente 2291,cliente2291@example.com,Rio de Janeiro,2023-10-22
2307,Cliente 2307,cliente2307@example.com,Belo Horizonte,2024-02-21
2365,Cliente 2365,cliente2365@example.com,Rio de Janeiro,2024-03-21
2374,Cliente 2374,cliente2374@example.com,São Paulo,2025-06-17
2378,Cliente 2378,cliente2378@example.com,Rio de Janeiro,2025-07-14
2395,Cliente 2395,cliente2395@example.com,São Paulo,2022-11-26
2448,Cliente 2448,cliente2448@example.com,São Paulo,2025-10-12
2450,Cliente 2450,cliente2450@example.com,Belo Horizonte,2024-01-25
2474,Cliente 2474,cliente2474@example.com,Rio de Janeiro,2024-02-04
2565,Cliente 2565,cliente2565@example.com,Rio de Janeiro,2024-02-17
2596,Cliente 2596,cliente2596@example.com,Curitiba,2025-04-23
2599,Cliente 2599,cliente2599@example.com,São Paulo,2024-08-21
2656,Cliente 2656,cliente2656@example.com,Rio de Janeiro,2023-06-09
2671,Cliente 2671,cliente2671@example.com,Rio de Janeiro,2023-06-11
2678,Cliente 2678,cliente2678@example.com,Curitiba,2024-10-07
2701,Cliente 2701,cliente2701@example.com,Belo Horizonte,2025-04-06
2702,Cliente 2702,cliente2702@example.com,Belo Horizonte,2024-10-18
2893,Cliente 2893,cliente2893@example.com,São Paulo,2025-08-15
3052,Cliente 3052,cliente3052@example.com,São Paulo,2023-12-08
3101,Cliente 3101,cliente3101@example.com,Curitiba,2025-06-13
3133,Cliente 3133,cliente3133@example.com,São Paulo,2023-04-15
3143,Cliente 3143,cliente3143@example.com,Belo Horizonte,2022-11-03
3151,Cliente 3151,cliente3151@example.com,Belo Horizonte,2025-10-21
3200,Cliente 3200,cliente3200@example.com,Rio de Janeiro,2023-01-23
3242,Cliente 3242,cliente3242@example.com,Rio de Janeiro,2022-11-08
3260,Cliente 3260,cliente3260@example.com,Curitiba,2023-07-19
3263,Cliente 3263,cliente3263@example.com,Outra,2022-12-12
3281,Cliente 3281,cliente3281@example.com,Rio de Janeiro,2025-05-19
3304,Cliente 3304,cliente3304@example.com,São Paulo,2023-10-30
3458,Cliente 3458,cliente3458@example.com,São Paulo,2023-02-02
3545,Cliente 3545,cliente3545@example.com,São Paulo,2025-05-20
3552,Cliente 3552,cliente3552@example.com,São Paulo,2024-05-09
3554,Cliente 3554,cliente3554@example.com,São Paulo,2023-09-04
3655,Cliente 3655,cliente3655@example.com,São Paulo,2024-01-30
3662,Cliente 3662,cliente3662@example.com,São Paulo,2025-09-20
3724,Cliente 3724,cliente3724@example.com,Outra,2025-01-11
3784,Cliente 3784,cliente3784@example.com,Outra,2024-03-06
3838,Cliente 3838,cliente3838@example.com,São Paulo,2023-09-15
3864,Cliente 3864,cliente3864@example.com,São Paulo,2023-07-15
3871,Cliente 3871,cliente3871@example.com,São Paulo,2024-09-18
3879,Cliente 3879,cliente3879@example.com,Rio de Janeiro,2025-04-20
3885,Cliente 3885,cliente3885@example.com,São Paulo,2024-10-13
3892,Cliente 3892,cliente3892@example.com,Rio de Janeiro,2023-08-16
4043,Cliente 4043,cliente4043@example.com,Curitiba,2025-05-17
4161,Cliente 4161,cliente4161@example.com,Belo Horizonte,2023-09-22
4321,Cliente 4321,cliente4321@example.com,Belo Horizonte,2024-09-25
4399,Cliente 4399,cliente4399@example.com,Belo Horizonte,2025-06-17
4518,Cliente 4518,cliente4518@example.com,Rio de Janeiro,2025-05-08
4595,Cliente 4595,cliente4595@example.com,Outra,2025-05-12
4690,Cliente 4690,cliente4690@example.com,São Paulo,2023-05-16
4770,Cliente 4770,cliente4770@example.com,Rio de Janeiro,2025-01-19
4821,Cliente 4821,cliente4821@example.com,São Paulo,2023-02-10
4824,Cliente 4824,cliente4824@example.com,São Paulo,2024-06-18
4967,Cliente 4967,cliente4967@example.com,São Paulo,2023-09-22
5050,Cliente 5050,cliente5050@example.com,Rio de Janeiro,2023-05-22
5083,Cliente 5083,cliente5083@example.com,Curitiba,2025-10-13
5181,Cliente 5181,cliente5181@example.com,São Paulo,2024-09-15
5200,Cliente 5200,cliente5200@example.com,Curitiba,2023-12-20
5208,Cliente 5208,cliente5208@example.com,Rio de Janeiro,2024-08-25
5291,Cliente 5291,cliente5291@example.com,São Paulo,2025-04-27
5316,Cliente 5316,cliente5316@example.com,São Paulo,2024-09-27
5328,Cliente 5328,cliente5328@example.com,São Paulo,2024-07-27
5336,Cliente 5336,cliente5336@example.com,Belo Horizonte,2025-02-05
5345,Cliente 5345,cliente5345@example.com,São Paulo,2024-02-15
5354,Cliente 5354,cliente5354@example.com,Rio de Janeiro,2025-06-17
5359,Cliente 5359,cliente5359@example.com,Outra,2025-05-30
5393,Cliente 5393,cliente5393@example.com,Rio de Janeiro,2024-01-31
5489,Cliente 5489,cliente5489@example.com,Curitiba,2024-03-16
5516,Cliente 5516,cliente5516@example.com,Rio de Janeiro,2023-03-04
5628,Cliente 5628,cliente5628@example.com,Rio de Janeiro,2025-10-07
5866,Cliente 5866,cliente5866@example.com,São Paulo,2025-09-02
5911,Cliente 5911,cliente5911@example.com,Belo Horizonte,2023-03-15
5933,Cliente 5933,cliente5933@example.com,São Paulo,2025-05-20
6009,Cliente 6009,cliente6009@example.com,São Paulo,2023-11-16
6153,Cliente 6153,cliente6153@example.com,Rio de Janeiro,2025-02-09
6244,Cliente 6244,cliente6244@example.com,Belo Horizonte,2023-05-08
6312,Cliente 6312,cliente6312@example.com,Belo Horizonte,2024-08-16
6328,Cliente 6328,cliente6328@example.com,Outra,2022-12-04
6438,Cliente 6438,cliente6438@example.com,Rio de Janeiro,2025-06-16
6474,Cliente 6474,cliente6474@example.com,Rio de Janeiro,2024-07-24
6671,Cliente 6671,cliente6671@example.com,São Paulo,2025-03-31
6722,Cliente 6722,cliente6722@example.com,São Paulo,2025-08-22
6724,Cliente 6724,cliente6724@example.com,Outra,2024-02-16
6774,Cliente 6774,cliente6774@example.com,Belo Horizonte,2023-08-31
6906,Cliente 6906,cliente6906@example.com,Belo Horizonte,2024-12-25
6918,Cliente 6918,cliente6918@example.com,Belo Horizonte,2025-03-10
7024,Cliente 7024,cliente7024@example.com,Rio de Janeiro,2023-01-17
7130,Cliente 7130,cliente7130@example.com,Belo Horizonte,2022-11-19
7156,Cliente 7156,cliente7156@example.com,Rio de Janeiro,2024-07-24
7220,Cliente 7220,cliente7220@example.com,São Paulo,2025-07-31
7249,Cliente 7249,cliente7249@example.com,São Paulo,2024-12-17
7281,Cliente 7281,cliente7281@example.com,Belo Horizonte,2025-07-15
7282,Cliente 7282,cliente7282@example.com,Rio de Janeiro,2023-09-29
7322,Cliente 7322,cliente7322@example.com,Rio de Janeiro,2024-08-12
7363,Cliente 7363,cliente7363@example.com,Curitiba,2023-10-20
7387,Cliente 7387,cliente7387@example.com,Rio de Janeiro,2025-02-18
7429,Cliente 7429,cliente7429@example.com,Rio de Janeiro,2023-02-15
7557,Cliente 7557,cliente7557@example.com,Belo Horizonte,2024-01-21
7619,Cliente 7619,cliente7619@example.com,Outra,2024-09-22
7678,Cliente 7678,cliente7678@example.com,São Paulo,2023-02-07
7683,Cliente 7683,cliente7683@example.com,São Paulo,2025-07-17
7703,Cliente 7703,cliente7703@example.com,Rio de Janeiro,2024-09-23
7797,Cliente 7797,cliente7797@example.com,Belo Horizonte,2023-08-10
7877,Cliente 7877,cliente7877@example.com,São Paulo,2024-11-24
7924,Cliente 7924,cliente7924@example.com,São Paulo,2024-05-07
7967,Cliente 7967,cliente7967@example.com,São Paulo,2023-11-05
8111,Cliente 8111,cliente8111@example.com,São Paulo,2024-02-06
8114,Cliente 8114,cliente8114@example.com,Belo Horizonte,2022-12-09
8206,Cliente 8206,cliente8206@example.com,Outra,2023-09-10
8226,Cliente 8226,cliente8226@example.com,São Paulo,2024-11-05
8241,Cliente 8241,cliente8241@example.com,Rio de Janeiro,2025-08-22
8305,Cliente 8305,cliente8305@example.com,Rio de Janeiro,2023-02-19
8387,Cliente 8387,cliente8387@example.com,Belo Horizonte,2023-10-19
8456,Cliente 8456,cliente8456@example.com,São Paulo,2025-05-27
8575,Cliente 8575,cliente8575@example.com,São Paulo,2024-08-16
8592,Cliente 8592,cliente8592@example.com,Curitiba,2025-05-22
8607,Cliente 8607,cliente8607@example.com,São Paulo,2024-09-14
8621,Cliente 8621,cliente8621@example.com,São Paulo,2023-08-07
8642,Cliente 8642,cliente8642@example.com,Outra,2024-04-18
8653,Cliente 8653,cliente8653@example.com,São Paulo,2024-09-24
8790,Cliente 8790,cliente8790@example.com,Rio de Janeiro,2025-05-28
8823,Cliente 8823,cliente8823@example.com,Rio de Janeiro,2023-09-07
8832,Cliente 8832,cliente8832@example.com,Rio de Janeiro,2024-12-13
8852,Cliente 8852,cliente8852@example.com,São Paulo,2025-02-08
8877,Cliente 8877,cliente8877@example.com,São Paulo,2023-08-26
8898,Cliente 8898,cliente8898@example.com,Rio de Janeiro,2023-02-14
8910,Cliente 8910,cliente8910@example.com,Outra,2024-10-05
9010,Cliente 9010,cliente9010@example.com,Rio de Janeiro,2024-10-16
9038,Cliente 9038,cliente9038@example.com,São Paulo,2023-01-26
9132,Cliente 9132,cliente9132@example.com,Rio de Janeiro,2024-01-13
9146,Cliente 9146,cliente9146@example.com,São Paulo,2024-12-21
9246,Cliente 9246,cliente9246@example.com,Outra,2025-10-14
9257,Cliente 9257,cliente9257@example.com,São Paulo,2023-03-26
9277,Cliente 9277,cliente9277@example.com,Rio de Janeiro,2024-11-25
9335,Cliente 9335,cliente9335@example.com,São Paulo,2025-05-27
9476,Cliente 9476,cliente9476@example.com,Outra,2025-07-04
9494,Cliente 9494,cliente9494@example.com,São Paulo,2025-08-05
9589,Cliente 9589,cliente9589@example.com,Belo Horizonte,2024-07-20
9638,Cliente 9638,cliente9638@example.com,São Paulo,2023-08-20
9668,Cliente 9668,cliente9668@example.com,Rio de Janeiro,2024-10-10
9674,Cliente 9674,cliente9674@example.com,Curitiba,2023-05-11
9704,Cliente 9704,cliente9704@example.com,São Paulo,2024-12-24
9749,Cliente 9749,cliente9749@example.com,Outra,2024-07-02
9767,Cliente 9767,cliente9767@example.com,São Paulo,2023-12-06
9851,Cliente 9851,cliente9851@example.com,São Paulo,2025-02-24
9858,Cliente 9858,cliente9858@example.com,Rio de Janeiro,2023-08-27
9904,Cliente 9904,cliente9904@example.com,São Paulo,2024-06-02
82,Cliente 82,cliente82@example.com,Belo Horizonte,2025-05-26
149,Cliente 149,cliente149@example.com,São Paulo,2022-11-09
189,Cliente 189,cliente189@example.com,São Paulo,2024-08-08
202,Cliente 202,cliente202@example.com,Curitiba,2024-03-29
255,Cliente 255,cliente255@example.com,Belo Horizonte,2025-01-20
315,Cliente 315,cliente315@example.com,São Paulo,2025-01-05
371,Cliente 371,cliente371@example.com,Belo Horizonte,2025-10-06
448,Cliente 448,cliente448@example.com,São Paulo,2023-06-30
516,Cliente 516,cliente516@example.com,São Paulo,2023-06-16
715,Cliente 715,cliente715@example.com,Belo Horizonte,2024-12-04
764,Cliente 764,cliente764@example.com,São Paulo,2025-01-18
835,Cliente 835,cliente835@example.com,São Paulo,2023-02-13
846,Cliente 846,cliente846@example.com,Curitiba,2025-09-14
900,Cliente 900,cliente900@example.com,São Paulo,2023-11-08
1032,Cliente 1032,cliente1032@example.com,São Paulo,2024-04-17
1057,Cliente 1057,cliente1057@example.com,São Paulo,2024-09-28
1058,Cliente 1058,cliente1058@example.com,São Paulo,2023-06-28
1101,Cliente 1101,cliente1101@example.com,Belo Horizonte,2025-05-20
1110,Cliente 1110,cliente1110@example.com,São Paulo,2024-06-13
1113,Cliente 1113,cliente1113@example.com,Rio de Janeiro,2024-06-06
1240,Cliente 1240,cliente1240@example.com,Rio de Janeiro,2023-04-21
1274,Cliente 1274,cliente1274@example.com,São Paulo,2025-07-03
1425,Cliente 1425,cliente1425@example.com,Rio de Janeiro,2025-03-15
1448,Cliente 1448,cliente1448@example.com,Rio de Janeiro,2025-04-01
1460,Cliente 1460,cliente1460@example.com,Curitiba,2023-08-14
1467,Cliente 1467,cliente1467@example.com,São Paulo,2023-07-17
1520,Cliente 1520,cliente1520@example.com,Rio de Janeiro,2025-02-10
1615,Cliente 1615,cliente1615@example.com,Outra,2025-08-29
1628,Cliente 1628,cliente1628@example.com,Belo Horizonte,2024-11-08
1632,Cliente 1632,cliente1632@example.com,São Paulo,2025-07-20
1792,Cliente 1792,cliente1792@example.com,São Paulo,2024-08-05
1796,Cliente 1796,cliente1796@example.com,São Paulo,2023-12-17
1797,Cliente 1797,cliente1797@example.com,Rio de Janeiro,2024-06-08
1918,Cliente 1918,cliente1918@example.com,Rio de Janeiro,2024-11-28
1924,Cliente 1924,cliente1924@example.com,Belo Horizonte,2024-11-11
1925,Cliente 1925,cliente1925@example.com,Rio de Janeiro,2025-03-28
1930,Cliente 1930,cliente1930@example.com,São Paulo,2023-02-22
1938,Cliente 1938,cliente1938@example.com,Rio de Janeiro,2023-12-04
1978,Cliente 1978,cliente1978@example.com,São Paulo,2023-04-29
1983,Cliente 1983,cliente1983@example.com,São Paulo,2025-06-19
2005,Cliente 2005,cliente2005@example.com,São Paulo,2024-07-18
2009,Cliente 2009,cliente2009@example.com,Rio de Janeiro,2025-05-21
2031,Cliente 2031,cliente2031@example.com,São Paulo,2024-05-26
2085,Cliente 2085,cliente2085@example.com,Rio de Janeiro,2022-11-10
2118,Cliente 2118,cliente2118@example.com,Belo Horizonte,2023-07-25
2147,Cliente 2147,cliente2147@example.com,São Paulo,2025-02-05
2172,Cliente 2172,cliente2172@example.com,Curitiba,2023-08-14
2309,Cliente 2309,cliente2309@example.com,São Paulo,2024-01-04
2334,Cliente 2334,cliente2334@example.com,Rio de Janeiro,2023-05-22
2367,Cliente 2367,cliente2367@example.com,Outra,2025-08-18
2380,Cliente 2380,cliente2380@example.com,Belo Horizonte,2024-05-05
2477,Cliente 2477,cliente2477@example.com,São Paulo,2024-10-15
2487,Cliente 2487,cliente2487@example.com,Curitiba,2023-02-24
2497,Cliente 2497,cliente2497@example.com,Outra,2025-10-11
2538,Cliente 2538,cliente2538@example.com,São Paulo,2022-11-13
2582,Cliente 2582,cliente2582@example.com,São Paulo,2024-07-27
2765,Cliente 2765,cliente2765@example.com,São Paulo,2024-06-06
2779,Cliente 2779,cliente2779@example.com,São Paulo,2024-10-19
2785,Cliente 2785,cliente2785@example.com,São Paulo,2023-01-05
2929,Cliente 2929,cliente2929@example.com,São Paulo,2025-03-31
2950,Cliente 2950,cliente2950@example.com,Rio de Janeiro,2023-08-27
2962,Cliente 2962,cliente2962@example.com,Belo Horizonte,2023-09-21
3086,Cliente 3086,cliente3086@example.com,Outra,2024-01-09
3092,Cliente 3092,cliente3092@example.com,Curitiba,2024-12-22
3205,Cliente 3205,cliente3205@example.com,Curitiba,2025-08-29
3219,Cliente 3219,cliente3219@example.com,Outra,2025-09-30
3228,Cliente 3228,cliente3228@example.com,São Paulo,2023-09-20
3314,Cliente 3314,cliente3314@example.com,São Paulo,2024-05-24
3315,Cliente 3315,cliente3315@example.com,Rio de Janeiro,2023-10-26
3347,Cliente 3347,cliente3347@example.com,Curitiba,2023-12-12
3362,Cliente 3362,cliente3362@example.com,Rio de Janeiro,2025-07-13
3440,Cliente 3440,cliente3440@example.com,Rio de Janeiro,2024-07-20
3448,Cliente 3448,cliente3448@example.com,Rio de Janeiro,2023-10-16
3463,Cliente 3463,cliente3463@example.com,Rio de Janeiro,2023-11-29
3562,Cliente 3562,cliente3562@example.com,São Paulo,2023-03-05
3572,Cliente 3572,cliente3572@example.com,Rio de Janeiro,2025-09-28
3611,Cliente 3611,cliente3611@example.com,São Paulo,2024-06-05
3613,Cliente 3613,cliente3613@example.com,São Paulo,2025-10-01
3621,Cliente 3621,cliente3621@example.com,Outra,2024-10-02
3626,Cliente 3626,cliente3626@example.com,São Paulo,2025-05-22
3628,Cliente 3628,cliente3628@example.com,Rio de Janeiro,2023-08-17
3657,Cliente 3657,cliente3657@example.com,São Paulo,2022-11-06
3702,Cliente 3702,cliente3702@example.com,Belo Horizonte,2025-03-26
3812,Cliente 3812,cliente3812@example.com,Rio de Janeiro,2025-05-11
3831,Cliente 3831,cliente3831@example.com,Outra,2024-02-28
3866,Cliente 3866,cliente3866@example.com,Belo Horizonte,2025-05-16
3880,Cliente 3880,cliente3880@example.com,Rio de Janeiro,2024-04-20
3928,Cliente 3928,cliente3928@example.com,São Paulo,2025-08-28
4019,Cliente 4019,cliente4019@example.com,Rio de Janeiro,2024-04-04
4107,Cliente 4107,cliente4107@example.com,São Paulo,2024-11-16
4180,Cliente 4180,cliente4180@example.com,São Paulo,2023-08-29
4232,Cliente 4232,cliente4232@example.com,Rio de Janeiro,2024-09-12
4236,Cliente 4236,cliente4236@example.com,São Paulo,2025-08-04
4237,Cliente 4237,cliente4237@example.com,Belo Horizonte,2023-09-09
4287,Cliente 4287,cliente4287@example.com,São Paulo,2023-04-14
4339,Cliente 4339,cliente4339@example.com,Curitiba,2025-05-28
4422,Cliente 4422,cliente4422@example.com,São Paulo,2024-10-09
4451,Cliente 4451,cliente4451@example.com,Rio de Janeiro,2025-05-07
4565,Cliente 4565,cliente4565@example.com,São Paulo,2024-05-10
4567,Cliente 4567,cliente4567@example.com,Rio de Janeiro,2025-06-13
4589,Cliente 4589,cliente4589@example.com,Rio de Janeiro,2023-09-05
4602,Cliente 4602,cliente4602@example.com,Rio de Janeiro,2022-12-18
4625,Cliente 4625,cliente4625@example.com,Rio de Janeiro,2025-07-18
4628,Cliente 4628,cliente4628@example.com,São Paulo,2025-03-04
4783,Cliente 4783,cliente4783@example.com,São Paulo,2023-07-20
4808,Cliente 4808,cliente4808@example.com,Rio de Janeiro,2025-08-04
4859,Cliente 4859,cliente4859@example.com,São Paulo,2022-11-15
4984,Cliente 4984,cliente4984@example.com,São Paulo,2025-05-12
4997,Cliente 4997,cliente4997@example.com,São Paulo,2024-06-12
5012,Cliente 5012,cliente5012@example.com,Curitiba,2024-05-25
5134,Cliente 5134,cliente5134@example.com,São Paulo,2023-08-02
5296,Cliente 5296,cliente5296@example.com,São Paulo,2025-02-28
5299,Cliente 5299,cliente5299@example.com,Rio de Janeiro,2024-11-18
5304,Cliente 5304,cliente5304@example.com,São Paulo,2023-05-31
5381,Cliente 5381,cliente5381@example.com,Belo Horizonte,2024-09-03
5476,Cliente 5476,cliente5476@example.com,São Paulo,2023-06-08
5513,Cliente 5513,cliente5513@example.com,São Paulo,2024-02-14
5550,Cliente 5550,cliente5550@example.com,Belo Horizonte,2025-01-20
5555,Cliente 5555,cliente5555@example.com,São Paulo,2024-09-09
5570,Cliente 5570,cliente5570@example.com,Rio de Janeiro,2024-04-23
5588,Cliente 5588,cliente5588@example.com,Outra,2025-01-09
5636,Cliente 5636,cliente5636@example.com,Belo Horizonte,2023-06-23
5651,Cliente 5651,cliente5651@example.com,São Paulo,2024-07-07
5663,Cliente 5663,cliente5663@example.com,Belo Horizonte,2025-03-26
5671,Cliente 5671,cliente5671@example.com,São Paulo,2024-07-03
6042,Cliente 6042,cliente6042@example.com,São Paulo,2022-12-22
6121,Cliente 6121,cliente6121@example.com,Rio de Janeiro,2024-03-31
6224,Cliente 6224,cliente6224@example.com,Belo Horizonte,2025-05-03
6318,Cliente 6318,cliente6318@example.com,São Paulo,2023-09-10
6333,Cliente 6333,cliente6333@example.com,Belo Horizonte,2023-10-22
6349,Cliente 6349,cliente6349@example.com,Rio de Janeiro,2023-12-09
6350,Cliente 6350,cliente6350@example.com,São Paulo,2023-12-05
6443,Cliente 6443,cliente6443@example.com,Curitiba,2023-10-10
6453,Cliente 6453,cliente6453@example.com,Belo Horizonte,2025-03-26
6459,Cliente 6459,cliente6459@example.com,São Paulo,2025-05-13
6483,Cliente 6483,cliente6483@example.com,Outra,2024-02-19
6527,Cliente 6527,cliente6527@example.com,Rio de Janeiro,2025-05-30
6542,Cliente 6542,cliente6542@example.com,Rio de Janeiro,2023-01-29
6611,Cliente 6611,cliente6611@example.com,Belo Horizonte,2024-01-29
6632,Cliente 6632,cliente6632@example.com,Outra,2024-06-20
6688,Cliente 6688,cliente6688@example.com,São Paulo,2023-10-31
6694,Cliente 6694,cliente6694@example.com,São Paulo,2023-09-09
6698,Cliente 6698,cliente6698@example.com,São Paulo,2025-07-22
6713,Cliente 6713,cliente6713@example.com,São Paulo,2024-10-13
6782,Cliente 6782,cliente6782@example.com,São Paulo,2024-06-23
6798,Cliente 6798,cliente6798@example.com,Belo Horizonte,2025-01-01
6859,Cliente 6859,cliente6859@example.com,Belo Horizonte,2023-03-26
6893,Cliente 6893,cliente6893@example.com,Rio de Janeiro,2023-10-26
6980,Cliente 6980,cliente6980@example.com,Belo Horizonte,2023-12-18
6984,Cliente 6984,cliente6984@example.com,Rio de Janeiro,2023-05-16
7005,Cliente 7005,cliente7005@example.com,São Paulo,2025-06-27
7176,Cliente 7176,cliente7176@example.com,Rio de Janeiro,2025-04-30
7186,Cliente 7186,cliente7186@example.com,Outra,2023-12-21
7221,Cliente 7221,cliente7221@example.com,Rio de Janeiro,2024-12-14
7242,Cliente 7242,cliente7242@example.com,Belo Horizonte,2023-01-28
7251,Cliente 7251,cliente7251@example.com,São Paulo,2025-06-11
7290,Cliente 7290,cliente7290@example.com,Belo Horizonte,2023-03-15
7294,Cliente 7294,cliente7294@example.com,Outra,2025-10-18
7327,Cliente 7327,cliente7327@example.com,Rio de Janeiro,2024-05-16
7340,Cliente 7340,cliente7340@example.com,Rio de Janeiro,2024-10-12
7399,Cliente 7399,cliente7399@example.com,São Paulo,2024-04-23
7422,Cliente 7422,cliente7422@example.com,Rio de Janeiro,2024-03-24
7629,Cliente 7629,cliente7629@example.com,Outra,2025-06-24
7636,Cliente 7636,cliente7636@example.com,São Paulo,2025-05-30
7673,Cliente 7673,cliente7673@example.com,Belo Horizonte,2024-10-12
7693,Cliente 7693,cliente7693@example.com,Belo Horizonte,2023-08-19
7708,Cliente 7708,cliente7708@example.com,Rio de Janeiro,2023-02-11
7713,Cliente 7713,cliente7713@example.com,Belo Horizonte,2023-04-05
7720,Cliente 7720,cliente7720@example.com,São Paulo,2024-09-15
7766,Cliente 7766,cliente7766@example.com,São Paulo,2025-01-05
7789,Cliente 7789,cliente7789@example.com,Outra,2024-03-03
7840,Cliente 7840,cliente7840@example.com,São Paulo,2023-10-28
7947,Cliente 7947,cliente7947@example.com,Belo Horizonte,2023-08-16
8103,Cliente 8103,cliente8103@example.com,São Paulo,2024-01-11
8140,Cliente 8140,cliente8140@example.com,Rio de Janeiro,2024-07-23
8183,Cliente 8183,cliente8183@example.com,Rio de Janeiro,2023-05-07
8189,Cliente 8189,cliente8189@example.com,Belo Horizonte,2025-08-06
8263,Cliente 8263,cliente8263@example.com,Outra,2025-06-25
8275,Cliente 8275,cliente8275@example.com,São Paulo,2023-04-18
8296,Cliente 8296,cliente8296@example.com,Rio de Janeiro,2025-01-05
8536,Cliente 8536,cliente8536@example.com,São Paulo,2022-11-17
8570,Cliente 8570,cliente8570@example.com,Outra,2025-03-12
8632,Cliente 8632,cliente8632@example.com,São Paulo,2024-05-10
8771,Cliente 8771,cliente8771@example.com,Curitiba,2025-04-23
8807,Cliente 8807,cliente8807@example.com,São Paulo,2024-03-27
8846,Cliente 8846,cliente8846@example.com,São Paulo,2025-07-27
8900,Cliente 8900,cliente8900@example.com,Rio de Janeiro,2025-09-19
9004,Cliente 9004,cliente9004@example.com,São Paulo,2023-01-10
9025,Cliente 9025,cliente9025@example.com,Outra,2024-06-14
9161,Cliente 9161,cliente9161@example.com,Curitiba,2025-04-10
9363,Cliente 9363,cliente9363@example.com,Outra,2024-06-23
9449,Cliente 9449,cliente9449@example.com,Outra,2023-07-12
9462,Cliente 9462,cliente9462@example.com,Belo Horizonte,2024-02-05
9486,Cliente 9486,cliente9486@example.com,São Paulo,2024-11-17
9496,Cliente 9496,cliente9496@example.com,São Paulo,2025-09-17
9635,Cliente 9635,cliente9635@example.com,São Paulo,2024-01-20
9687,Cliente 9687,cliente9687@example.com,São Paulo,2024-01-03
9724,Cliente 9724,cliente9724@example.com,Rio de Janeiro,2025-02-08
9763,Cliente 9763,cliente9763@example.com,São Paulo,2023-07-15
9777,Cliente 9777,cliente9777@example.com,São Paulo,2022-11-03
9796,Cliente 9796,cliente9796@example.com,São Paulo,2023-05-28
9803,Cliente 9803,cliente9803@example.com,Rio de Janeiro,2023-02-08
9812,Cliente 9812,cliente9812@example.com,São Paulo,2023-01-26
9833,Cliente 9833,cliente9833@example.com,Rio de Janeiro,2022-11-25
9861,Cliente 9861,cliente9861@example.com,Curitiba,2023-06-12
9899,Cliente 9899,cliente9899@example.com,São Paulo,2024-07-15
9900,Cliente 9900,cliente9900@example.com,Rio de Janeiro,2023-12-02
9916,Cliente 9916,cliente9916@example.com,Rio de Janeiro,2024-03-30
9927,Cliente 9927,cliente9927@example.com,Rio de Janeiro,2023-09-03
